Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764464249,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464250,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464251,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464252,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464253,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464254,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464255,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464256,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464257,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464258,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464259,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464260,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464261,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464262,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464263,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464264,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464265,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464266,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464267,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464268,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464269,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464270,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464271,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464272,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464273,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464274,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464275,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464276,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464277,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464278,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464279,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464280,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464281,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464282,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464283,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464284,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464285,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464286,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464287,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464288,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464289,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464290,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464291,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464292,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464293,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464294,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464295,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464296,200,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1764464297,200,,Aggregated,0.000000,0.000000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,1,0,88769.60529999997,88769.60529999997,88769.60529999997,88769.60529999997,443169.0
1764464298,200,,Aggregated,0.000000,0.000000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,2,0,89000.0,89474.60614999909,88769.60529999997,90179.60699999821,944568.5
1764464299,200,,Aggregated,0.100000,0.000000,90000,90000,92000,92000,92000,92000,92000,92000,92000,92000,92000,3,0,90000.0,90164.43669999838,88769.60529999997,91544.09779999696,777435.3333333334
1764464300,200,,Aggregated,0.100000,0.000000,90000,90000,92000,92000,92000,92000,92000,92000,92000,92000,92000,3,0,90000.0,90164.43669999838,88769.60529999997,91544.09779999696,777435.3333333334
1764464301,200,,Aggregated,0.100000,0.000000,90000,90000,92000,92000,92000,92000,92000,92000,92000,92000,92000,3,0,90000.0,90164.43669999838,88769.60529999997,91544.09779999696,777435.3333333334
1764464302,200,,Aggregated,0.100000,0.000000,90000,90000,92000,92000,92000,92000,92000,92000,92000,92000,92000,3,0,90000.0,90164.43669999838,88769.60529999997,91544.09779999696,777435.3333333334
1764464303,200,,Aggregated,0.300000,0.000000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,7,0,95000.0,93084.90919999895,88769.60529999997,95311.10970000009,924711.4285714285
1764464304,200,,Aggregated,0.300000,0.000000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,7,0,95000.0,93084.90919999895,88769.60529999997,95311.10970000009,924711.4285714285
1764464305,200,,Aggregated,0.300000,0.000000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,7,0,95000.0,93084.90919999895,88769.60529999997,95311.10970000009,924711.4285714285
1764464306,200,,Aggregated,0.700000,0.000000,95000,98000,98000,98000,99000,99000,99000,99000,99000,99000,99000,13,0,95000.0,95456.53046923017,88769.60529999997,98581.23570000316,863230.2307692308
1764464307,200,,Aggregated,0.700000,0.000000,95000,98000,98000,98000,99000,99000,99000,99000,99000,99000,99000,13,0,95000.0,95456.53046923017,88769.60529999997,98581.23570000316,863230.2307692308
1764464308,200,,Aggregated,0.900000,0.000000,98000,98000,98000,99000,99000,100000,100000,100000,100000,100000,100000,14,0,95000.0,95801.91589999959,88769.60529999997,100291.92650000186,833225.8571428572
1764464309,200,,Aggregated,0.900000,0.000000,98000,98000,99000,99000,100000,101000,101000,101000,101000,101000,101000,15,0,98000.0,96124.9301799995,88769.60529999997,100647.13009999832,807222.0666666667
1764464310,200,,Aggregated,0.900000,0.000000,98000,98000,99000,99000,100000,101000,101000,101000,101000,101000,101000,15,0,98000.0,96124.9301799995,88769.60529999997,100647.13009999832,807222.0666666667
1764464311,200,,Aggregated,1.300000,0.000000,99000,101000,103000,103000,104000,104000,104000,104000,104000,104000,104000,22,0,98000.0,98354.06473181782,88769.60529999997,103653.75729999869,864914.1818181818
1764464312,200,,Aggregated,1.300000,0.000000,99000,101000,103000,103000,104000,104000,104000,104000,104000,104000,104000,22,0,98000.0,98354.06473181782,88769.60529999997,103653.75729999869,864914.1818181818
1764464313,200,,Aggregated,1.400000,0.000000,100000,103000,104000,104000,104000,104000,105000,105000,105000,105000,105000,26,0,99000.0,99278.48387692265,88769.60529999997,104543.2742999983,866476.4230769231
1764464314,200,,Aggregated,1.400000,0.000000,100000,103000,104000,104000,104000,104000,105000,105000,105000,105000,105000,26,0,99000.0,99278.48387692265,88769.60529999997,104543.2742999983,866476.4230769231
1764464315,200,,Aggregated,1.400000,0.000000,100000,103000,104000,104000,104000,104000,105000,105000,105000,105000,105000,26,0,99000.0,99278.48387692265,88769.60529999997,104543.2742999983,866476.4230769231
1764464316,200,,Aggregated,1.900000,0.000000,101000,103000,104000,104000,105000,108000,108000,108000,108000,108000,108000,28,0,100000.0,99869.83436071398,88769.60529999997,107564.72190000204,872054.4285714285
1764464317,200,,Aggregated,1.900000,0.000000,101000,103000,104000,104000,105000,108000,108000,108000,108000,108000,108000,28,0,100000.0,99869.83436071398,88769.60529999997,107564.72190000204,872054.4285714285
1764464318,200,,Aggregated,1.700000,0.000000,103000,104000,104000,104000,108000,110000,110000,110000,110000,110000,110000,31,0,103000.0,100817.43481290298,88769.60529999997,109667.98840000047,874588.0645161291
1764464319,200,,Aggregated,1.700000,0.000000,103000,104000,104000,104000,108000,110000,110000,110000,110000,110000,110000,31,0,103000.0,100817.43481290298,88769.60529999997,109667.98840000047,874588.0645161291
1764464320,200,,Aggregated,1.700000,0.000000,103000,104000,104000,104000,108000,110000,110000,110000,110000,110000,110000,31,0,103000.0,100817.43481290298,88769.60529999997,109667.98840000047,874588.0645161291
1764464321,200,,Aggregated,1.700000,0.000000,103000,104000,104000,104000,108000,110000,110000,110000,110000,110000,110000,31,0,103000.0,100817.43481290298,88769.60529999997,109667.98840000047,874588.0645161291
1764464322,200,,Aggregated,1.700000,0.000000,103000,104000,104000,104000,108000,110000,110000,110000,110000,110000,110000,31,0,103000.0,100817.43481290298,88769.60529999997,109667.98840000047,874588.0645161291
1764464323,200,,Aggregated,1.700000,0.000000,103000,104000,104000,104000,108000,110000,110000,110000,110000,110000,110000,31,0,103000.0,100817.43481290298,88769.60529999997,109667.98840000047,874588.0645161291
1764464324,200,,Aggregated,0.900000,0.000000,103000,104000,104000,105000,110000,110000,115000,115000,115000,115000,115000,32,0,103000.0,101276.1908218747,88769.60529999997,115497.62709999777,892443.6875
1764464325,200,,Aggregated,0.800000,0.000000,103000,104000,104000,108000,110000,115000,116000,116000,116000,116000,116000,33,0,103000.0,101732.83453030275,88769.60529999997,116345.43320000012,909217.1515151515
1764464326,200,,Aggregated,0.800000,0.000000,103000,104000,104000,108000,110000,115000,116000,116000,116000,116000,116000,33,0,103000.0,101732.83453030275,88769.60529999997,116345.43320000012,909217.1515151515
1764464327,200,,Aggregated,0.800000,0.000000,103000,104000,104000,108000,110000,115000,116000,116000,116000,116000,116000,33,0,103000.0,101732.83453030275,88769.60529999997,116345.43320000012,909217.1515151515
1764464328,200,,Aggregated,0.800000,0.000000,103000,104000,104000,108000,110000,115000,116000,116000,116000,116000,116000,33,0,103000.0,101732.83453030275,88769.60529999997,116345.43320000012,909217.1515151515
1764464329,200,,Aggregated,0.500000,0.000000,103000,104000,108000,108000,115000,120000,120000,120000,120000,120000,120000,36,0,103000.0,100758.16476388859,29893.51479999823,120351.3208000004,953946.3888888889
1764464330,200,,Aggregated,0.500000,0.000000,103000,104000,108000,110000,116000,120000,121000,121000,121000,121000,121000,38,1,103000.0,98738.2858763156,3797.87860000215,120963.05320000101,915401.0263157894
1764464331,200,,Aggregated,0.500000,0.000000,103000,104000,108000,110000,116000,120000,121000,121000,121000,121000,121000,38,1,103000.0,98738.2858763156,3797.87860000215,120963.05320000101,915401.0263157894
1764464332,200,,Aggregated,0.500000,0.000000,103000,104000,108000,110000,120000,121000,123000,123000,123000,123000,123000,39,1,103000.0,99370.05791538449,3797.87860000215,123377.39540000257,903292.5128205129
1764464333,200,,Aggregated,0.500000,0.000000,103000,104000,108000,110000,120000,121000,123000,123000,123000,123000,123000,39,1,103000.0,99370.05791538449,3797.87860000215,123377.39540000257,903292.5128205129
1764464334,200,,Aggregated,0.500000,0.000000,103000,104000,108000,110000,120000,121000,123000,123000,123000,123000,123000,39,1,103000.0,99370.05791538449,3797.87860000215,123377.39540000257,903292.5128205129
1764464335,200,,Aggregated,0.800000,0.100000,103000,104000,108000,110000,120000,121000,126000,126000,126000,126000,126000,41,1,103000.0,98459.52730487783,3797.87860000215,125917.78769999655,914145.0
1764464336,200,,Aggregated,0.800000,0.100000,103000,104000,108000,110000,120000,121000,126000,126000,126000,126000,126000,41,1,103000.0,98459.52730487783,3797.87860000215,125917.78769999655,914145.0
1764464337,200,,Aggregated,0.800000,0.100000,103000,104000,108000,110000,120000,121000,126000,126000,126000,126000,126000,41,1,103000.0,98459.52730487783,3797.87860000215,125917.78769999655,914145.0
1764464338,200,,Aggregated,0.800000,0.100000,103000,104000,108000,110000,120000,121000,126000,126000,126000,126000,126000,41,1,103000.0,98459.52730487783,3797.87860000215,125917.78769999655,914145.0
1764464339,200,,Aggregated,0.800000,0.100000,103000,104000,108000,110000,120000,121000,126000,126000,126000,126000,126000,43,1,103000.0,95401.59461162769,3797.87860000215,125917.78769999655,892239.1395348837
1764464340,200,,Aggregated,0.800000,0.100000,103000,104000,108000,110000,120000,121000,126000,126000,126000,126000,126000,44,1,103000.0,94048.93351590891,3797.87860000215,125917.78769999655,904823.8863636364
1764464341,200,,Aggregated,0.700000,0.100000,103000,104000,108000,110000,120000,123000,133000,133000,133000,133000,133000,47,1,103000.0,92517.32912978705,3797.87860000215,132776.38210000077,925739.4893617021
1764464342,200,,Aggregated,0.700000,0.100000,103000,104000,108000,110000,120000,123000,133000,133000,133000,133000,133000,47,1,103000.0,92517.32912978705,3797.87860000215,132776.38210000077,925739.4893617021
1764464344,200,,Aggregated,0.700000,0.100000,103000,104000,108000,110000,120000,123000,133000,133000,133000,133000,133000,47,1,103000.0,92517.32912978705,3797.87860000215,132776.38210000077,925739.4893617021
1764464345,200,,Aggregated,0.900000,0.000000,103000,104000,108000,110000,121000,126000,136000,136000,136000,136000,136000,50,1,101000.0,91181.73626199983,3797.87860000215,135777.9948999996,911281.26
1764464346,200,,Aggregated,0.800000,0.000000,100000,104000,108000,110000,120000,126000,133000,136000,136000,136000,136000,53,2,100000.0,87486.50599056583,3022.0625000001746,135777.9948999996,895343.3962264151
1764464347,200,,Aggregated,0.800000,0.000000,100000,104000,108000,110000,120000,126000,133000,136000,136000,136000,136000,53,2,100000.0,87486.50599056583,3022.0625000001746,135777.9948999996,895343.3962264151
1764464348,200,,Aggregated,0.800000,0.000000,100000,104000,108000,110000,120000,126000,133000,136000,136000,136000,136000,53,2,100000.0,87486.50599056583,3022.0625000001746,135777.9948999996,895343.3962264151
1764464349,200,,Aggregated,1.100000,0.100000,100000,104000,108000,110000,121000,133000,136000,138000,138000,138000,138000,55,2,100000.0,87542.0721381816,3022.0625000001746,138011.27850000194,903722.490909091
1764464350,200,,Aggregated,1.100000,0.100000,100000,104000,108000,110000,121000,133000,136000,138000,138000,138000,138000,55,2,100000.0,87542.0721381816,3022.0625000001746,138011.27850000194,903722.490909091
1764464351,200,,Aggregated,1.200000,0.100000,100000,104000,110000,115000,126000,138000,141000,141000,141000,141000,141000,60,2,99000.0,86930.30465166649,3022.0625000001746,140869.50299999808,877423.0333333333
1764464352,200,,Aggregated,1.200000,0.100000,100000,104000,110000,115000,126000,138000,141000,141000,141000,141000,141000,60,2,99000.0,86930.30465166649,3022.0625000001746,140869.50299999808,877423.0333333333
1764464353,200,,Aggregated,1.200000,0.100000,100000,104000,110000,115000,126000,138000,141000,141000,141000,141000,141000,60,2,99000.0,86930.30465166649,3022.0625000001746,140869.50299999808,877423.0333333333
1764464354,200,,Aggregated,1.300000,0.100000,100000,104000,110000,115000,126000,138000,141000,144000,144000,144000,144000,61,2,100000.0,87866.15454918014,3022.0625000001746,144017.1483999984,886743.4426229508
1764464355,200,,Aggregated,1.300000,0.100000,101000,104000,110000,116000,133000,141000,144000,145000,145000,145000,145000,62,2,100000.0,88786.84765645144,3022.0625000001746,144949.12720000139,879589.0161290322
1764464356,200,,Aggregated,1.300000,0.100000,100000,104000,110000,116000,133000,141000,144000,145000,145000,145000,145000,63,2,100000.0,88101.13635872999,3022.0625000001746,144949.12720000139,878414.0952380953
1764464357,200,,Aggregated,1.300000,0.100000,100000,104000,110000,116000,136000,141000,145000,147000,147000,147000,147000,66,2,99000.0,87650.50105303008,3022.0625000001746,146625.00100000034,884805.9696969697
1764464358,200,,Aggregated,1.100000,0.100000,99000,104000,110000,120000,138000,145000,147000,147000,147000,147000,147000,71,2,99000.0,87480.17092112654,3022.0625000001746,147149.51070000097,883141.3802816902
1764464359,200,,Aggregated,1.300000,0.000000,99000,104000,110000,120000,138000,145000,147000,147000,147000,147000,147000,72,2,99000.0,86897.71476111092,3022.0625000001746,147149.51070000097,890958.4166666666
1764464360,200,,Aggregated,1.300000,0.000000,99000,104000,110000,120000,138000,145000,147000,147000,147000,147000,147000,72,2,99000.0,86897.71476111092,3022.0625000001746,147149.51070000097,890958.4166666666
1764464361,200,,Aggregated,1.600000,0.000000,99000,104000,110000,120000,141000,147000,147000,151000,151000,151000,151000,75,2,99000.0,86644.10739466651,3022.0625000001746,151033.24580000117,891249.4933333333
